Station: 018_Braambergen Profiel: Weerstation Anders: -;;;;
Datum Tijd;Actuele Temperatuur;Neerslag Totaal;Windrichting;Windsnelheid m/s
18-04-2012 23:45:02;8.00;2240.20;720.00;70.40
18-04-2012 23:30:02;7.00;2240.20;720.00;70.40
18-04-2012 23:15:02;7.00;2240.20;720.00;70.40
18-04-2012 23:00:02;7.00;2240.20;720.00;70.40
18-04-2012 22:45:02;7.00;2240.20;720.00;70.40
18-04-2012 22:30:02;7.00;2240.10;720.00;70.40
18-04-2012 22:15:01;7.00;2240.10;720.00;70.40
18-04-2012 22:00:01;7.00;2240.10;720.00;70.40
18-04-2012 21:45:01;7.00;2240.00;720.00;70.40
18-04-2012 21:30:01;7.00;2239.20;720.00;70.40
18-04-2012 21:15:01;7.00;2238.80;720.00;70.40
18-04-2012 21:00:01;7.00;2238.70;720.00;70.40
18-04-2012 20:45:01;7.00;2237.90;720.00;70.40
18-04-2012 20:30:01;9.00;2237.60;720.00;70.40
18-04-2012 20:15:01;10.00;2237.60;720.00;70.40
18-04-2012 20:00:01;10.00;2237.60;720.00;70.40
18-04-2012 19:45:00;11.00;2237.60;720.00;70.40
18-04-2012 19:30:00;11.00;2237.60;720.00;70.40
18-04-2012 19:15:00;11.00;2237.60;720.00;70.40
18-04-2012 19:00:00;12.00;2237.60;720.00;70.40
18-04-2012 18:45:00;11.00;2237.60;720.00;70.40
18-04-2012 18:30:00;11.00;2237.60;720.00;70.40
18-04-2012 18:15:00;13.00;2237.60;720.00;70.40
18-04-2012 18:00:00;12.00;2237.60;720.00;70.40
18-04-2012 17:45:00;12.00;2237.60;720.00;70.40
18-04-2012 17:30:09;12.00;2237.60;720.00;70.40
18-04-2012 17:15:09;12.00;2237.60;720.00;70.40
18-04-2012 17:00:09;12.00;2237.60;720.00;70.40
18-04-2012 16:45:09;12.00;2237.60;720.00;70.40
18-04-2012 16:30:09;11.00;2237.50;720.00;70.40
18-04-2012 16:15:09;12.00;2237.50;720.00;70.40
18-04-2012 16:00:09;12.00;2237.50;720.00;70.40
18-04-2012 15:45:09;12.00;2237.50;720.00;70.40
18-04-2012 15:30:09;12.00;2237.50;720.00;70.40
18-04-2012 15:15:09;12.00;2237.50;720.00;70.40
18-04-2012 15:00:08;12.00;2237.50;720.00;70.40
18-04-2012 14:45:08;13.00;2237.50;720.00;70.40
18-04-2012 14:30:08;13.00;2237.50;720.00;70.40
18-04-2012 14:15:08;14.00;2237.50;720.00;70.40
18-04-2012 14:00:08;12.00;2237.50;720.00;70.40
18-04-2012 13:45:08;13.00;2237.50;720.00;70.40
18-04-2012 13:30:08;12.00;2237.50;720.00;70.40
18-04-2012 13:15:08;12.00;2237.50;720.00;70.40
18-04-2012 13:00:08;11.00;2237.50;720.00;70.40
18-04-2012 12:45:08;12.00;2237.50;720.00;70.40
18-04-2012 12:30:07;11.00;2237.50;720.00;70.40
18-04-2012 12:15:07;11.00;2237.50;720.00;70.40
18-04-2012 12:00:07;11.00;2237.50;720.00;70.40
18-04-2012 11:45:07;11.00;2237.50;720.00;70.40
18-04-2012 11:30:07;11.00;2237.50;720.00;70.40
18-04-2012 11:15:07;9.00;2237.50;720.00;70.40
18-04-2012 11:00:07;10.00;2237.50;720.00;70.40
18-04-2012 10:45:07;10.00;2237.50;720.00;70.40
18-04-2012 10:30:07;9.00;2237.50;720.00;70.40
18-04-2012 10:15:07;8.00;2237.50;720.00;70.40
18-04-2012 10:00:06;10.00;2237.50;720.00;70.40
18-04-2012 09:45:06;10.00;2237.50;720.00;70.40
18-04-2012 09:30:06;9.00;2237.50;720.00;70.40
18-04-2012 09:15:06;10.00;2237.50;720.00;70.40
18-04-2012 09:00:06;10.00;2237.50;720.00;70.40
18-04-2012 08:45:06;8.00;2237.50;720.00;70.40
18-04-2012 08:30:06;8.00;2237.50;720.00;70.40
18-04-2012 08:15:06;7.00;2237.50;720.00;70.40
18-04-2012 08:00:06;6.00;2237.50;720.00;70.40
18-04-2012 07:45:05;6.00;2237.50;720.00;70.40
18-04-2012 07:30:05;5.00;2237.50;720.00;70.40
18-04-2012 07:15:05;5.00;2237.50;720.00;70.40
18-04-2012 07:00:05;4.00;2237.50;720.00;70.40
18-04-2012 06:45:05;4.00;2237.50;720.00;70.40
18-04-2012 06:30:05;4.00;2237.50;720.00;70.40
18-04-2012 06:15:05;4.00;2237.50;720.00;70.40
18-04-2012 06:00:05;4.00;2237.50;720.00;70.40
18-04-2012 05:45:05;4.00;2237.50;720.00;70.40
18-04-2012 05:30:05;4.00;2237.50;720.00;70.40
18-04-2012 05:15:04;4.00;2237.50;720.00;70.40
18-04-2012 05:00:04;4.00;2237.50;720.00;70.40
18-04-2012 04:45:04;4.00;2237.50;720.00;70.40
18-04-2012 04:30:04;5.00;2237.50;720.00;70.40
18-04-2012 04:15:04;5.00;2237.50;720.00;70.40
18-04-2012 04:00:04;5.00;2237.50;720.00;70.40
18-04-2012 03:45:04;5.00;2237.50;720.00;70.40
18-04-2012 03:30:04;5.00;2237.50;720.00;70.40
18-04-2012 03:15:04;5.00;2237.50;720.00;70.40
18-04-2012 03:00:03;5.00;2237.50;720.00;70.40
18-04-2012 02:45:03;5.00;2237.50;720.00;70.40
18-04-2012 02:30:03;5.00;2237.50;720.00;70.40
18-04-2012 02:15:03;5.00;2237.50;720.00;70.40
18-04-2012 02:00:03;6.00;2237.50;720.00;70.40
18-04-2012 01:45:03;6.00;2237.50;720.00;70.40
18-04-2012 01:30:03;6.00;2237.50;720.00;70.40
18-04-2012 01:15:03;6.00;2237.50;720.00;70.40
18-04-2012 01:00:03;6.00;2237.50;720.00;70.40
18-04-2012 00:45:03;6.00;2237.50;720.00;70.40
18-04-2012 00:30:02;6.00;2237.50;720.00;70.40
18-04-2012 00:15:02;6.00;2237.50;720.00;70.40
18-04-2012 00:00:02;6.00;2237.50;720.00;70.40
17-04-2012 23:45:02;6.00;2237.50;720.00;70.40
17-04-2012 23:30:02;6.00;2237.50;720.00;70.40
17-04-2012 23:15:02;5.00;2237.50;720.00;70.40
17-04-2012 23:00:02;5.00;2237.50;720.00;70.40
17-04-2012 22:45:02;6.00;2237.50;720.00;70.40
17-04-2012 22:30:02;5.00;2237.50;720.00;70.40
17-04-2012 22:15:02;5.00;2237.50;720.00;70.40
17-04-2012 22:00:01;5.00;2237.50;720.00;70.40
17-04-2012 21:45:01;5.00;2237.50;720.00;70.40
17-04-2012 21:30:01;5.00;2237.50;720.00;70.40
17-04-2012 21:15:01;5.00;2237.50;720.00;70.40
17-04-2012 21:00:01;5.00;2237.50;720.00;70.40
17-04-2012 20:45:01;5.00;2237.50;720.00;70.40
17-04-2012 20:30:01;5.00;2237.50;720.00;70.40
17-04-2012 20:15:01;5.00;2237.50;720.00;70.40
17-04-2012 20:00:01;5.00;2237.50;720.00;70.40
17-04-2012 19:45:00;5.00;2237.50;720.00;70.40
17-04-2012 19:30:00;5.00;2237.50;720.00;70.40
17-04-2012 19:15:00;5.00;2237.40;720.00;70.40
17-04-2012 19:00:00;5.00;2237.10;720.00;70.40
17-04-2012 18:45:00;6.00;2236.90;720.00;70.40
17-04-2012 18:30:00;6.00;2236.80;720.00;70.40
17-04-2012 18:15:00;6.00;2236.60;720.00;70.40
17-04-2012 18:00:00;6.00;2236.50;720.00;70.40
17-04-2012 17:45:00;6.00;2236.20;720.00;70.40
17-04-2012 17:30:00;7.00;2236.20;720.00;70.40
17-04-2012 17:15:09;7.00;2236.20;720.00;70.40
17-04-2012 17:00:09;7.00;2236.20;720.00;70.40
17-04-2012 16:45:09;7.00;2236.20;720.00;70.40
17-04-2012 16:30:09;8.00;2236.20;720.00;70.40
17-04-2012 16:15:09;8.00;2236.20;720.00;70.40
17-04-2012 16:00:09;9.00;2236.20;720.00;70.40
17-04-2012 15:45:09;9.00;2236.20;720.00;70.40
17-04-2012 15:30:09;10.00;2236.20;720.00;70.40
17-04-2012 15:15:09;11.00;2236.20;720.00;70.40
17-04-2012 15:00:09;11.00;2236.20;720.00;70.40
17-04-2012 14:45:08;10.00;2236.20;720.00;70.40
17-04-2012 14:30:08;10.00;2236.20;720.00;70.40
17-04-2012 14:15:08;10.00;2236.20;720.00;70.40
17-04-2012 14:00:08;11.00;2236.20;720.00;70.40
17-04-2012 13:45:08;10.00;2236.20;720.00;70.40
17-04-2012 13:30:08;10.00;2236.20;720.00;70.40
17-04-2012 13:15:08;10.00;2236.20;720.00;70.40
17-04-2012 13:00:08;10.00;2236.20;720.00;70.40
17-04-2012 12:45:08;10.00;2236.20;720.00;70.40
17-04-2012 12:30:08;9.00;2236.20;720.00;70.40
17-04-2012 12:15:07;10.00;2236.20;720.00;70.40
17-04-2012 12:00:07;9.00;2236.20;720.00;70.40
17-04-2012 11:45:07;9.00;2236.20;720.00;70.40
17-04-2012 11:30:07;8.00;2236.20;720.00;70.40
17-04-2012 11:15:07;8.00;2236.20;720.00;70.40
17-04-2012 11:00:07;9.00;2236.20;720.00;70.40
17-04-2012 10:45:07;8.00;2236.20;720.00;70.40
17-04-2012 10:30:07;7.00;2236.20;720.00;70.40
17-04-2012 10:15:07;7.00;2236.20;720.00;70.40
17-04-2012 10:00:06;6.00;2236.20;720.00;70.40
17-04-2012 09:45:06;6.00;2236.20;720.00;70.40
17-04-2012 09:30:06;5.00;2236.20;720.00;70.40
17-04-2012 09:15:06;5.00;2236.20;720.00;70.40
17-04-2012 09:00:06;5.00;2236.20;720.00;70.40
17-04-2012 08:45:06;3.00;2236.20;720.00;70.40
17-04-2012 08:30:06;3.00;2236.20;720.00;70.40
17-04-2012 08:15:06;2.00;2236.20;720.00;70.40
17-04-2012 08:00:06;2.00;2236.20;720.00;70.40
17-04-2012 07:45:06;2.00;2236.20;720.00;70.40
17-04-2012 07:30:05;1.00;2236.20;720.00;70.40
17-04-2012 07:15:05;1.00;2236.20;720.00;70.40
17-04-2012 07:00:05;2.00;2236.20;720.00;70.40
17-04-2012 06:45:05;1.00;2236.20;720.00;70.40
17-04-2012 06:30:05;1.00;2236.20;720.00;70.40
17-04-2012 06:15:05;0.00;2236.20;720.00;70.40
17-04-2012 06:00:05;0.00;2236.20;720.00;70.40
17-04-2012 05:45:05;0.00;2236.20;720.00;70.40
17-04-2012 05:30:05;0.00;2236.20;720.00;70.40
17-04-2012 05:15:05;1.00;2236.20;720.00;70.40
17-04-2012 05:00:04;1.00;2236.20;720.00;70.40
17-04-2012 04:45:04;1.00;2236.20;720.00;70.40
17-04-2012 04:30:04;1.00;2236.20;720.00;70.40
17-04-2012 04:15:04;1.00;2236.20;720.00;70.40
17-04-2012 04:00:04;1.00;2236.20;720.00;70.40
17-04-2012 03:45:04;1.00;2236.20;720.00;70.40
17-04-2012 03:30:04;1.00;2236.20;720.00;70.40
17-04-2012 03:15:04;1.00;2236.20;720.00;70.40
17-04-2012 03:00:04;1.00;2236.20;720.00;70.40
17-04-2012 02:45:03;1.00;2236.20;720.00;70.40
17-04-2012 02:30:03;1.00;2236.20;720.00;70.40
17-04-2012 02:15:03;1.00;2236.20;720.00;70.40
17-04-2012 02:00:03;1.00;2236.20;720.00;70.40
17-04-2012 01:45:03;2.00;2236.20;720.00;70.40
17-04-2012 01:30:03;2.00;2236.20;720.00;70.40
17-04-2012 01:15:03;1.00;2236.20;720.00;70.40
17-04-2012 01:00:03;1.00;2236.20;720.00;70.40
17-04-2012 00:45:03;1.00;2236.20;720.00;70.40
17-04-2012 00:30:03;2.00;2236.20;720.00;70.40
17-04-2012 00:15:02;2.00;2236.20;720.00;70.40
17-04-2012 00:00:02;2.00;2236.20;720.00;70.40
16-04-2012 23:45:02;2.00;2236.20;720.00;70.40
16-04-2012 23:30:02;3.00;2236.20;720.00;70.40
16-04-2012 23:15:02;2.00;2236.20;720.00;70.40
16-04-2012 23:00:02;3.00;2236.20;720.00;70.40
16-04-2012 22:45:02;3.00;2236.20;720.00;70.40
16-04-2012 22:30:02;3.00;2236.20;720.00;70.40
16-04-2012 22:15:02;4.00;2236.20;720.00;70.40
16-04-2012 22:00:02;5.00;2236.20;720.00;70.40
16-04-2012 21:45:01;5.00;2236.20;720.00;70.40
16-04-2012 21:30:01;5.00;2236.20;720.00;70.40
16-04-2012 21:15:01;5.00;2236.20;720.00;70.40
16-04-2012 21:00:01;6.00;2236.20;720.00;70.40
16-04-2012 20:45:01;6.00;2236.20;720.00;70.40
16-04-2012 20:30:01;6.00;2236.20;720.00;70.40
16-04-2012 20:15:01;7.00;2236.20;720.00;70.40
16-04-2012 20:00:01;6.00;2236.20;720.00;70.40
16-04-2012 19:45:01;8.00;2236.20;720.00;70.40
16-04-2012 19:30:00;7.00;2236.20;720.00;70.40
16-04-2012 19:15:00;7.00;2236.20;720.00;70.40
16-04-2012 19:00:00;7.00;2236.20;720.00;70.40
16-04-2012 18:45:00;9.00;2236.20;720.00;70.40
16-04-2012 18:30:00;8.00;2236.20;720.00;70.40
16-04-2012 18:15:00;7.00;2236.20;720.00;70.40
16-04-2012 18:00:00;8.00;2236.20;720.00;70.40
16-04-2012 17:45:00;9.00;2236.20;720.00;70.40
16-04-2012 17:30:00;10.00;2236.20;720.00;70.40
16-04-2012 17:15:00;9.00;2236.20;720.00;70.40
16-04-2012 17:00:09;8.00;2236.20;720.00;70.40
16-04-2012 16:45:09;9.00;2236.20;720.00;70.40
16-04-2012 16:30:09;10.00;2236.20;720.00;70.40
16-04-2012 16:15:09;9.00;2236.20;720.00;70.40
16-04-2012 16:00:09;9.00;2236.20;720.00;70.40
16-04-2012 15:45:09;8.00;2236.20;720.00;70.40
16-04-2012 15:30:09;8.00;2236.20;720.00;70.40
16-04-2012 15:15:09;9.00;2236.20;720.00;70.40
16-04-2012 15:00:09;9.00;2236.20;720.00;70.40
16-04-2012 14:45:09;10.00;2236.20;720.00;70.40
16-04-2012 14:30:08;8.00;2236.20;720.00;70.40
16-04-2012 14:15:08;9.00;2236.20;720.00;70.40
16-04-2012 14:00:08;10.00;2236.20;720.00;70.40
16-04-2012 13:45:08;8.00;2236.20;720.00;70.40
16-04-2012 13:30:08;10.00;2236.20;720.00;70.40
16-04-2012 13:15:08;10.00;2236.20;720.00;70.40
16-04-2012 13:00:08;9.00;2236.20;720.00;70.40
16-04-2012 12:45:08;9.00;2236.20;720.00;70.40
16-04-2012 12:30:08;9.00;2236.20;720.00;70.40
16-04-2012 12:15:08;9.00;2236.20;720.00;70.40
16-04-2012 12:00:07;9.00;2236.20;720.00;70.40
16-04-2012 11:45:07;7.00;2236.20;720.00;70.40
16-04-2012 11:30:07;9.00;2236.20;720.00;70.40
16-04-2012 11:15:07;7.00;2236.20;720.00;70.40
16-04-2012 11:00:07;9.00;2236.20;720.00;70.40
16-04-2012 10:45:07;7.00;2236.20;720.00;70.40
16-04-2012 10:30:07;6.00;2236.20;720.00;70.40
16-04-2012 10:15:07;7.00;2236.20;720.00;70.40
16-04-2012 10:00:07;7.00;2236.20;720.00;70.40
16-04-2012 09:45:06;9.00;2236.20;720.00;70.40
16-04-2012 09:30:06;8.00;2236.20;720.00;70.40
16-04-2012 09:15:06;6.00;2236.20;720.00;70.40
16-04-2012 09:00:06;8.00;2236.20;720.00;70.40
16-04-2012 08:45:06;9.00;2236.20;720.00;70.40
16-04-2012 08:30:06;7.00;2236.20;720.00;70.40
16-04-2012 08:15:06;5.00;2236.20;720.00;70.40
16-04-2012 08:00:06;5.00;2236.20;720.00;70.40
16-04-2012 07:45:06;6.00;2236.20;720.00;70.40
16-04-2012 07:30:06;6.00;2236.20;720.00;70.40
16-04-2012 07:15:05;4.00;2236.20;720.00;70.40
16-04-2012 07:00:05;3.00;2236.20;720.00;70.40
16-04-2012 06:45:05;3.00;2236.20;720.00;70.40
16-04-2012 06:30:05;3.00;2236.20;720.00;70.40
16-04-2012 06:15:05;4.00;2236.20;720.00;70.40
16-04-2012 06:00:05;3.00;2236.20;720.00;70.40
16-04-2012 05:45:05;4.00;2236.20;720.00;70.40
16-04-2012 05:30:05;4.00;2236.20;720.00;70.40
16-04-2012 05:15:05;4.00;2236.20;720.00;70.40
16-04-2012 05:00:05;4.00;2236.20;720.00;70.40
16-04-2012 04:45:04;4.00;2236.20;720.00;70.40
16-04-2012 04:30:04;4.00;2236.20;720.00;70.40
16-04-2012 04:15:04;4.00;2236.20;720.00;70.40
16-04-2012 04:00:04;4.00;2236.20;720.00;70.40
16-04-2012 03:45:04;4.00;2236.20;720.00;70.40
16-04-2012 03:30:04;4.00;2236.20;720.00;70.40
16-04-2012 03:15:04;4.00;2236.20;720.00;70.40
16-04-2012 03:00:04;5.00;2236.20;720.00;70.40
16-04-2012 02:45:04;5.00;2236.20;720.00;70.40
16-04-2012 02:30:04;5.00;2236.20;720.00;70.40
16-04-2012 02:15:03;5.00;2236.20;720.00;70.40
16-04-2012 02:00:03;5.00;2236.20;720.00;70.40
16-04-2012 01:45:03;5.00;2236.20;720.00;70.40
16-04-2012 01:30:03;5.00;2236.20;720.00;70.40
16-04-2012 01:15:03;6.00;2236.20;720.00;70.40
16-04-2012 01:00:03;5.00;2236.20;720.00;70.40
16-04-2012 00:45:03;5.00;2236.20;720.00;70.40
16-04-2012 00:30:03;6.00;2236.20;720.00;70.40
16-04-2012 00:15:03;6.00;2236.20;720.00;70.40
16-04-2012 00:00:02;6.00;2236.20;720.00;70.40
15-04-2012 23:45:02;6.00;2236.20;720.00;70.40
15-04-2012 23:30:02;6.00;2236.20;720.00;70.40
15-04-2012 23:15:02;6.00;2236.20;720.00;70.40
15-04-2012 23:00:02;6.00;2236.20;720.00;70.40
15-04-2012 22:45:02;6.00;2236.20;720.00;70.40
15-04-2012 22:30:02;6.00;2236.20;720.00;70.40
15-04-2012 22:15:02;6.00;2236.20;720.00;70.40
15-04-2012 22:00:02;6.00;2236.20;720.00;70.40
15-04-2012 21:45:02;6.00;2236.20;720.00;70.40
15-04-2012 21:30:01;6.00;2236.20;720.00;70.40
15-04-2012 21:15:01;6.00;2236.20;720.00;70.40
15-04-2012 21:00:01;6.00;2236.20;720.00;70.40
15-04-2012 20:45:01;6.00;2236.20;720.00;70.40
15-04-2012 20:30:01;6.00;2236.20;720.00;70.40
15-04-2012 20:15:01;6.00;2236.20;720.00;70.40
15-04-2012 20:00:01;7.00;2236.20;720.00;70.40
15-04-2012 19:45:01;7.00;2236.20;720.00;70.40
15-04-2012 19:30:01;7.00;2236.20;720.00;70.40
15-04-2012 19:15:01;7.00;2236.20;720.00;70.40
15-04-2012 19:00:00;8.00;2236.20;720.00;70.40
15-04-2012 18:45:00;8.00;2236.20;720.00;70.40
15-04-2012 18:30:00;8.00;2236.20;720.00;70.40
15-04-2012 18:15:00;9.00;2236.20;720.00;70.40
15-04-2012 18:00:00;9.00;2236.20;720.00;70.40
15-04-2012 17:45:00;9.00;2236.20;720.00;70.40
15-04-2012 17:30:00;9.00;2236.20;720.00;70.40
15-04-2012 17:15:00;9.00;2236.20;720.00;70.40
15-04-2012 17:00:00;8.00;2236.20;720.00;70.40
15-04-2012 16:45:00;8.00;2236.20;720.00;70.40
15-04-2012 16:30:09;9.00;2236.20;720.00;70.40
15-04-2012 16:15:09;8.00;2236.20;720.00;70.40
15-04-2012 16:00:09;9.00;2236.20;720.00;70.40
15-04-2012 15:45:09;9.00;2236.20;720.00;70.40
15-04-2012 15:30:09;9.00;2236.20;720.00;70.40
15-04-2012 15:15:09;9.00;2236.20;720.00;70.40
15-04-2012 15:00:09;9.00;2236.20;720.00;70.40
15-04-2012 14:45:09;9.00;2236.20;720.00;70.40
15-04-2012 14:30:09;9.00;2236.20;720.00;70.40
15-04-2012 14:15:08;9.00;2236.20;720.00;70.40
15-04-2012 14:00:08;9.00;2236.20;720.00;70.40
15-04-2012 13:45:08;9.00;2236.20;720.00;70.40
15-04-2012 13:30:08;9.00;2236.20;720.00;70.40
15-04-2012 13:15:08;10.00;2236.20;720.00;70.40
15-04-2012 13:00:08;10.00;2236.20;720.00;70.40
15-04-2012 12:45:08;9.00;2236.20;720.00;70.40
15-04-2012 12:30:08;9.00;2236.20;720.00;70.40
15-04-2012 12:15:08;10.00;2236.20;720.00;70.40
15-04-2012 12:00:08;9.00;2236.20;720.00;70.40
15-04-2012 11:45:07;9.00;2236.20;720.00;70.40
15-04-2012 11:30:07;8.00;2236.20;720.00;70.40
15-04-2012 11:15:07;8.00;2236.20;720.00;70.40
15-04-2012 11:00:07;8.00;2236.20;720.00;70.40
15-04-2012 10:45:07;8.00;2236.20;720.00;70.40
15-04-2012 10:30:07;9.00;2236.20;720.00;70.40
15-04-2012 10:15:07;9.00;2236.20;720.00;70.40
15-04-2012 10:00:07;8.00;2236.20;720.00;70.40
15-04-2012 09:45:07;8.00;2236.20;720.00;70.40
15-04-2012 09:30:07;8.00;2236.20;720.00;70.40
15-04-2012 09:15:06;7.00;2236.20;720.00;70.40
15-04-2012 09:00:06;7.00;2236.20;720.00;70.40
15-04-2012 08:45:06;7.00;2236.20;720.00;70.40
15-04-2012 08:30:06;7.00;2236.20;720.00;70.40
15-04-2012 08:15:06;8.00;2236.20;720.00;70.40
15-04-2012 08:00:06;9.00;2236.20;720.00;70.40
15-04-2012 07:45:06;8.00;2236.20;720.00;70.40
15-04-2012 07:30:06;6.00;2236.20;720.00;70.40
15-04-2012 07:15:06;6.00;2236.20;720.00;70.40
15-04-2012 07:00:06;6.00;2236.20;720.00;70.40
15-04-2012 06:45:05;6.00;2236.20;720.00;70.40
15-04-2012 06:30:05;6.00;2236.20;720.00;70.40
15-04-2012 06:15:05;6.00;2236.20;720.00;70.40
15-04-2012 06:00:05;6.00;2236.20;720.00;70.40
15-04-2012 05:45:05;6.00;2236.20;720.00;70.40
15-04-2012 05:30:05;7.00;2236.20;720.00;70.40
15-04-2012 05:15:05;7.00;2236.20;720.00;70.40
15-04-2012 05:00:05;6.00;2236.20;720.00;70.40
15-04-2012 04:45:05;6.00;2236.20;720.00;70.40
15-04-2012 04:30:04;6.00;2236.20;720.00;70.40
15-04-2012 04:15:04;6.00;2236.20;720.00;70.40
15-04-2012 04:00:04;6.00;2236.20;720.00;70.40
15-04-2012 03:45:04;6.00;2236.20;720.00;70.40
15-04-2012 03:30:04;6.00;2236.20;720.00;70.40
15-04-2012 03:15:04;6.00;2236.20;720.00;70.40
15-04-2012 03:00:04;6.00;2236.20;720.00;70.40
15-04-2012 02:45:04;5.00;2236.20;720.00;70.40
15-04-2012 02:30:04;6.00;2236.20;720.00;70.40
15-04-2012 02:15:04;6.00;2236.20;720.00;70.40
15-04-2012 02:00:03;6.00;2236.20;720.00;70.40
15-04-2012 01:45:03;5.00;2236.20;720.00;70.40
15-04-2012 01:30:03;5.00;2236.20;720.00;70.40
15-04-2012 01:15:03;5.00;2236.20;720.00;70.40
15-04-2012 01:00:03;4.00;2236.20;720.00;70.40
15-04-2012 00:45:03;5.00;2236.20;720.00;70.40
15-04-2012 00:30:03;5.00;2236.20;720.00;70.40
15-04-2012 00:15:03;5.00;2236.20;720.00;70.40
15-04-2012 00:00:03;6.00;2236.20;720.00;70.40
14-04-2012 23:45:03;6.00;2236.20;720.00;70.40
14-04-2012 23:30:02;6.00;2236.20;720.00;70.40
14-04-2012 23:15:02;6.00;2236.20;720.00;70.40
14-04-2012 23:00:02;7.00;2236.20;720.00;70.40
14-04-2012 22:45:02;7.00;2236.20;720.00;70.40
14-04-2012 22:30:02;6.00;2236.20;720.00;70.40
14-04-2012 22:15:02;6.00;2236.20;720.00;70.40
14-04-2012 22:00:02;6.00;2236.20;720.00;70.40
14-04-2012 21:45:02;7.00;2236.20;720.00;70.40
14-04-2012 21:30:02;7.00;2236.20;720.00;70.40
14-04-2012 21:15:02;7.00;2236.20;720.00;70.40
14-04-2012 21:00:01;7.00;2236.20;720.00;70.40
14-04-2012 20:45:01;7.00;2236.20;720.00;70.40
14-04-2012 20:30:01;7.00;2236.20;720.00;70.40
14-04-2012 20:15:01;8.00;2236.20;720.00;70.40
14-04-2012 20:00:01;8.00;2236.20;720.00;70.40
14-04-2012 19:45:01;8.00;2236.20;720.00;70.40
14-04-2012 19:30:01;9.00;2236.20;720.00;70.40
14-04-2012 19:15:01;9.00;2236.20;720.00;70.40
14-04-2012 19:00:01;9.00;2236.20;720.00;70.40
14-04-2012 18:45:01;9.00;2236.20;720.00;70.40
14-04-2012 18:30:00;10.00;2236.20;720.00;70.40
14-04-2012 18:15:00;10.00;2236.20;720.00;70.40
14-04-2012 18:00:00;10.00;2236.20;720.00;70.40
14-04-2012 17:45:00;11.00;2236.20;720.00;70.40
14-04-2012 17:30:00;11.00;2236.20;720.00;70.40
14-04-2012 17:15:00;11.00;2236.20;720.00;70.40
14-04-2012 17:00:00;11.00;2236.20;720.00;70.40
14-04-2012 16:45:00;12.00;2236.20;720.00;70.40
14-04-2012 16:30:00;12.00;2236.20;720.00;70.40
14-04-2012 16:15:00;12.00;2236.20;720.00;70.40
14-04-2012 16:00:09;12.00;2236.20;720.00;70.40
14-04-2012 15:45:09;12.00;2236.20;720.00;70.40
14-04-2012 15:30:09;12.00;2236.20;720.00;70.40
14-04-2012 15:15:09;12.00;2236.20;720.00;70.40
14-04-2012 15:00:09;12.00;2236.20;720.00;70.40
14-04-2012 14:45:09;13.00;2236.20;720.00;70.40
14-04-2012 14:30:09;13.00;2236.20;720.00;70.40
14-04-2012 14:15:09;12.00;2236.20;720.00;70.40
14-04-2012 14:00:09;12.00;2236.20;720.00;70.40
14-04-2012 13:45:08;11.00;2236.20;720.00;70.40
14-04-2012 13:30:08;12.00;2236.20;720.00;70.40
14-04-2012 13:15:08;12.00;2236.20;720.00;70.40
14-04-2012 13:00:08;11.00;2236.20;720.00;70.40
14-04-2012 12:45:08;12.00;2236.20;720.00;70.40
14-04-2012 12:30:08;11.00;2236.20;720.00;70.40
14-04-2012 12:15:08;10.00;2236.20;720.00;70.40
14-04-2012 12:00:08;11.00;2236.20;720.00;70.40
14-04-2012 11:45:08;12.00;2236.20;720.00;70.40
14-04-2012 11:30:08;12.00;2236.20;720.00;70.40
14-04-2012 11:15:07;11.00;2236.20;720.00;70.40
14-04-2012 11:00:07;9.00;2236.20;720.00;70.40
14-04-2012 10:45:07;9.00;2236.20;720.00;70.40
14-04-2012 10:30:07;10.00;2236.20;720.00;70.40
14-04-2012 10:15:07;11.00;2236.20;720.00;70.40
14-04-2012 10:00:07;10.00;2236.20;720.00;70.40
14-04-2012 09:45:07;11.00;2236.20;720.00;70.40
14-04-2012 09:30:07;8.00;2236.20;720.00;70.40
14-04-2012 09:15:07;9.00;2236.20;720.00;70.40
14-04-2012 09:00:07;11.00;2236.20;720.00;70.40
14-04-2012 08:45:06;12.00;2236.20;720.00;70.40
14-04-2012 08:30:06;9.00;2236.20;720.00;70.40
14-04-2012 08:15:06;7.00;2236.20;720.00;70.40
14-04-2012 08:00:06;5.00;2236.20;720.00;70.40
14-04-2012 07:45:06;5.00;2236.20;720.00;70.40
14-04-2012 07:30:06;3.00;2236.20;720.00;70.40
14-04-2012 07:15:06;4.00;2236.20;720.00;70.40
14-04-2012 07:00:06;3.00;2236.20;720.00;70.40
14-04-2012 06:45:06;4.00;2236.20;720.00;70.40
14-04-2012 06:30:06;3.00;2236.20;720.00;70.40
14-04-2012 06:15:05;3.00;2236.20;720.00;70.40
14-04-2012 06:00:05;4.00;2236.20;720.00;70.40
14-04-2012 05:45:05;4.00;2236.20;720.00;70.40
14-04-2012 05:30:05;4.00;2236.20;720.00;70.40
14-04-2012 05:15:05;3.00;2236.20;720.00;70.40
14-04-2012 05:00:05;4.00;2236.20;720.00;70.40
14-04-2012 04:45:05;4.00;2236.20;720.00;70.40
14-04-2012 04:30:05;4.00;2236.20;720.00;70.40
14-04-2012 04:15:05;5.00;2236.20;720.00;70.40
14-04-2012 04:00:04;5.00;2236.20;720.00;70.40
